Id,year,month,dow,hour,durations_in_secs,city,state,country,latitude,longitude,movement,shape_class
80066.0,2012.0,9.0,Sat,21.0,120.0,Portage La Prairie (Canada),MB,Canada,49.966667,-98.3,1.0,Circular
19813.0,2014.0,1.0,Wed,21.0,60.0,Hialeah,FL,USA,25.8572222,-80.2783333,1.0,Type of Light
7230.0,2001.0,10.0,Tue,22.0,180.0,Saugus,MA,USA,42.4647222,-71.0105556,1.0,Circular
25334.0,2013.0,1.0,Tue,18.0,300.0,Longs,SC,USA,33.9383333,-78.7333333,0.0,Type of Light
26531.0,2014.0,2.0,Fri,19.0,600.0,Winter Park,FL,USA,28.5997222,-81.3394444,1.0,Other
31262.0,2014.0,3.0,Thr,22.0,1800.0,Henderson,NV,USA,36.0397222,-114.9811111,1.0,Type of Light
71263.0,2013.0,8.0,Sat,21.0,30.0,Voorheesville,NY,USA,42.6538889,-73.9291667,1.0,Circular
42164.0,1999.0,5.0,Fri,3.0,900.0,Woburn,MA,USA,42.4791667,-71.1527778,1.0,Circular
49932.0,2006.0,6.0,Sun,13.0,30.0,Colorado Springs,CO,USA,38.8338889,-104.8208333,0.0,Geometric
39783.0,2013.0,4.0,Mon,,5.0,Sunnyvale,CA,USA,37.3688889,-122.03527779999999,0.0,Circular
56204.0,1994.0,7.0,Thr,20.0,300.0,Branchville,NJ,USA,41.1463889,-74.75277779999999,1.0,Circular
1621.0,2009.0,10.0,Wed,9.0,600.0,Concord,CA,USA,37.9780556,-122.03,1.0,Multiple
32412.0,2011.0,3.0,Sat,21.0,1200.0,Elkhart,IN,USA,41.6819444,-85.9766667,0.0,Circular
8149.0,1994.0,11.0,Tue,1.0,600.0,Trezevant,TN,USA,36.0113889,-88.6227778,1.0,Geometric
57511.0,1999.0,7.0,Sat,22.0,15.0,Sewell,NJ,USA,39.7663889,-75.1447222,0.0,Geometric
44528.0,2013.0,5.0,Sun,22.0,3.0,Old Lyme,CT,USA,41.3158333,-72.3294444,0.0,Circular
31192.0,2008.0,3.0,Thr,12.0,4.0,Coolidge,GA,USA,31.0111111,-83.8663889,0.0,Non-Geometric
36880.0,1997.0,4.0,Tue,2.0,300.0,Plainwell,MI,USA,42.44,-85.6488889,1.0,Geometric
30147.0,2013.0,2.0,Sat,2.0,2.0,Pasadena,MD,USA,39.1072222,-76.5713889,1.0,Type of Light
3179.0,2002.0,10.0,Sun,18.0,60.0,Curlew,WA,USA,48.8855556,-118.5983333,1.0,Circular
44320.0,2010.0,5.0,Tue,4.0,90.0,Circleville,OH,USA,39.6005556,-82.9461111,0.0,Other
68838.0,2006.0,8.0,Tue,22.0,1800.0,Elgin,IL,USA,42.0372222,-88.28111109999999,1.0,Type of Light
22073.0,2011.0,12.0,Sat,18.0,3.0,Locust Grove,GA,USA,33.3458333,-84.1091667,0.0,Geometric
80289.0,2012.0,9.0,Sun,4.0,7200.0,Murfreesboro,TN,USA,35.845555600000004,-86.39027779999999,0.0,Geometric
21280.0,2013.0,12.0,Sun,21.0,120.0,Port Townsend,WA,USA,48.1172222,-122.75916670000001,1.0,Other
29089.0,2008.0,2.0,Fri,12.0,14400.0,Omaha,NE,USA,41.2586111,-95.9375,0.0,Type of Light
19679.0,2008.0,12.0,Tue,13.0,600.0,Denver,CO,USA,39.7391667,-104.98416670000002,1.0,Multiple
63076.0,1998.0,7.0,Mon,13.0,8.0,Elkhart,IN,USA,41.6819444,-85.9766667,1.0,Non-Geometric
3009.0,2010.0,10.0,Tue,20.0,1800.0,Brookings,OR,USA,42.0527778,-124.28277779999999,0.0,Circular
54052.0,2000.0,6.0,Wed,19.0,300.0,Deltona,FL,USA,28.9002778,-81.26388890000001,1.0,Other
67241.0,2008.0,8.0,Sun,3.0,420.0,Napa,CA,USA,38.2972222,-122.28444440000001,0.0,Type of Light
6818.0,2013.0,10.0,Sun,17.0,10800.0,Lincoln,NE,USA,40.8,-96.66666670000001,0.0,Geometric
45085.0,2009.0,5.0,Sat,13.0,300.0,Charlottesville,IN,USA,39.7902778,-85.61277779999999,1.0,Circular
77344.0,1998.0,9.0,Thr,22.0,2.0,Huntington Beach,CA,USA,33.660277799999996,-117.99833329999998,1.0,Type of Light
33543.0,2014.0,3.0,Tue,21.0,600.0,Fruitland,ID,USA,44.0077778,-116.91555559999999,0.0,Circular
70039.0,2009.0,8.0,Thr,22.0,180.0,El Paso (East Side),TX,USA,31.758611100000003,-106.4863889,0.0,Other
58154.0,2013.0,7.0,Fri,21.0,180.0,Lorton,VA,USA,38.7041667,-77.2280556,1.0,Multiple
45064.0,2007.0,5.0,Wed,21.0,300.0,Safford,AZ,USA,32.8338889,-109.70694440000001,0.0,Type of Light
41083.0,2011.0,4.0,Sat,21.0,600.0,Hampton,VA,USA,37.0297222,-76.3455556,0.0,Circular
56847.0,1997.0,7.0,Tue,14.0,900.0,Cottonwood,AZ,USA,34.7391667,-112.00916670000001,0.0,Circular
80129.0,1999.0,9.0,Thr,22.0,7200.0,Santa Cruz,CA,USA,36.974166700000005,-122.02972220000001,0.0,Other
32569.0,2009.0,3.0,Fri,23.0,240.0,San Francisco,CA,USA,37.775,-122.41833329999999,0.0,Type of Light
54107.0,2005.0,6.0,Tue,21.0,60.0,Westwood,NJ,USA,40.9911111,-74.0330556,0.0,Geometric
20386.0,2013.0,12.0,Tue,21.0,600.0,Rutland,MA,USA,42.3694444,-71.9486111,1.0,Circular
35565.0,2012.0,3.0,Fri,20.0,5.0,Stockton,CA,USA,37.9577778,-121.2897222,1.0,Type of Light
77228.0,2008.0,9.0,Tue,,25.0,San Francisco,CA,USA,37.775,-122.41833329999999,0.0,Geometric
21387.0,2011.0,12.0,Fri,23.0,30.0,Richmond,KY,USA,37.7477778,-84.29472220000001,1.0,Non-Geometric
21033.0,2007.0,12.0,Fri,4.0,7200.0,Satellite Beach,FL,USA,28.1758333,-80.5902778,0.0,Circular
57893.0,2010.0,7.0,Sun,9.0,300.0,Hendersonville,TN,USA,36.3047222,-86.62,1.0,Non-Geometric
32214.0,2008.0,3.0,Tue,17.0,1800.0,Toms River,NJ,USA,39.9536111,-74.1983333,1.0,Geometric
14035.0,2005.0,1.0,Thr,5.0,600.0,Lincoln,NE,USA,40.8,-96.66666670000001,0.0,Multiple
39525.0,2004.0,4.0,Wed,22.0,120.0,Socorro,NM,USA,34.0583333,-106.89083329999998,0.0,Type of Light
52029.0,2013.0,6.0,Wed,1.0,60.0,Dayton,OH,USA,39.7588889,-84.1916667,0.0,Type of Light
2508.0,1999.0,10.0,Sun,3.0,3600.0,Signal Mountain,TN,USA,35.1225,-85.34388890000001,1.0,Non-Geometric
33793.0,2012.0,3.0,Tue,21.0,10.0,Selkirk (Canada),MB,Canada,62.766667,-137.383333,0.0,Other
74083.0,2000.0,9.0,Wed,13.0,600.0,Toledo,OH,USA,41.663888899999996,-83.5552778,1.0,Circular
28172.0,1998.0,2.0,Mon,20.0,180.0,Mcalester,OK,USA,34.9333333,-95.7694444,1.0,Non-Geometric
60645.0,2010.0,7.0,Thr,1.0,2400.0,Bellevue,WA,USA,47.6105556,-122.19944440000002,1.0,Type of Light
41669.0,2003.0,5.0,Thr,22.0,900.0,Chilliwack (Canada),BC,Canada,49.166667,-121.95,0.0,Type of Light
50919.0,2012.0,6.0,Sat,22.0,300.0,New Albany,IN,USA,38.2855556,-85.8241667,1.0,Type of Light
40098.0,2014.0,4.0,Thr,14.0,120.0,Muscle Shoals,AL,USA,34.7447222,-87.6675,1.0,Non-Geometric
22972.0,2008.0,1.0,Sat,13.0,900.0,Johnson City (Near),TN,USA,36.3133333,-82.3536111,0.0,Circular
43581.0,2006.0,5.0,Sun,20.0,180.0,Dover,DE,USA,39.1580556,-75.52472220000001,1.0,Geometric
74001.0,2011.0,9.0,Mon,23.0,300.0,Kennedy,NY,USA,42.1572222,-79.1022222,0.0,Other
37801.0,2012.0,4.0,Thr,19.0,900.0,Las Vegas,NV,USA,36.175,-115.1363889,1.0,Type of Light
31076.0,1998.0,3.0,Fri,13.0,15.0,San Jose,CA,USA,37.3394444,-121.8938889,0.0,Circular
16613.0,2013.0,11.0,Sat,19.0,600.0,Pomfret,CT,USA,41.8975,-71.9630556,0.0,Type of Light
59514.0,2011.0,7.0,Sun,9.0,180.0,Colonie,NY,USA,42.7177778,-73.8338889,0.0,Circular
10389.0,2001.0,11.0,Sun,4.0,5.0,Geneva,NY,USA,42.8688889,-76.9780556,0.0,Circular
56418.0,2013.0,7.0,Sun,21.0,180.0,Oakland,TN,USA,35.2288889,-89.515,0.0,Circular
26441.0,2007.0,2.0,Wed,,45.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,0.0,Other
3453.0,2004.0,10.0,Thr,19.0,60.0,Portland,OR,USA,45.5236111,-122.675,1.0,Type of Light
42213.0,2006.0,5.0,Sun,1.0,600.0,Newton,IA,USA,41.6997222,-93.04777779999999,0.0,Type of Light
77658.0,2009.0,9.0,Fri,23.0,300.0,Durango,CO,USA,37.2752778,-107.87944440000001,0.0,Type of Light
862.0,2007.0,10.0,Mon,20.0,60.0,North Battleford (Canada),SK,Canada,52.766667,-108.28333300000001,0.0,Circular
62125.0,2010.0,7.0,Sun,21.0,240.0,Orlando,FL,USA,28.5380556,-81.3794444,1.0,Type of Light
680.0,2000.0,10.0,Sun,21.0,300.0,Colorado Springs,CO,USA,38.8338889,-104.8208333,1.0,Type of Light
4804.0,2013.0,10.0,Sat,19.0,300.0,Athens,GA,USA,33.9608333,-83.3780556,1.0,Type of Light
40996.0,2004.0,4.0,Fri,21.0,3.0,Ocala,FL,USA,29.1869444,-82.14027779999999,1.0,Type of Light
33962.0,1995.0,3.0,Wed,1.0,45.0,Ventura,CA,USA,34.2783333,-119.29222220000001,1.0,Other
21629.0,2011.0,12.0,Sat,19.0,60.0,Elgin,SC,USA,34.1708333,-80.7944444,0.0,Type of Light
7504.0,2005.0,1.0,Mon,21.0,5.0,Marathon,FL,USA,24.7133333,-81.0905556,1.0,Type of Light
40184.0,2006.0,4.0,Tue,2.0,3600.0,Colorado Springs,CO,USA,38.8338889,-104.8208333,1.0,Circular
61397.0,2010.0,7.0,Sat,23.0,60.0,Bellingham,WA,USA,48.7597222,-122.48694440000001,1.0,Type of Light
50165.0,2007.0,6.0,Tue,23.0,1800.0,Sioux City,IA,USA,42.5,-96.4,1.0,Type of Light
56387.0,2012.0,7.0,Sat,21.0,600.0,St. Pete Beach,FL,USA,27.725,-82.7413889,1.0,Type of Light
74089.0,2000.0,9.0,Wed,21.0,10800.0,Williamsville,NY,USA,42.96388889999999,-78.7380556,0.0,Type of Light
38442.0,2000.0,4.0,Sat,17.0,120.0,Sullivan,MO,USA,38.2080556,-91.16027779999999,0.0,Non-Geometric
43460.0,2011.0,5.0,Fri,22.0,300.0,Woodland Hills,CA,USA,34.1683333,-118.605,0.0,Circular
15864.0,2013.0,11.0,Thr,22.0,120.0,Poipu,HI,Hawaii,21.8763889,-159.4538889,0.0,Type of Light
26340.0,2014.0,2.0,Thr,18.0,300.0,Long Point,IL,USA,41.0047222,-88.8916667,0.0,Type of Light
17708.0,2005.0,12.0,Mon,20.0,45.0,Carmen,ID,USA,45.2425,-113.8925,1.0,Circular
25985.0,2012.0,2.0,Wed,20.0,30.0,Ben Wheeler,TX,USA,32.4458333,-95.70361109999999,0.0,Circular
33480.0,2007.0,3.0,Sun,22.0,30.0,Kingston (Canada),ON,Canada,44.233333,-76.483333,0.0,Other
13425.0,2005.0,11.0,Mon,18.0,9000.0,Katy,TX,USA,29.7855556,-95.8241667,0.0,Type of Light
51935.0,2006.0,6.0,Mon,3.0,30.0,Mechanicsville,VA,USA,37.6086111,-77.37361109999999,0.0,Circular
6468.0,2003.0,10.0,Sun,6.0,2.0,Susanville,CA,USA,40.4163889,-120.65194440000002,1.0,Type of Light
42408.0,1994.0,5.0,Sun,18.0,45.0,Fallon,NV,USA,39.4736111,-118.7763889,1.0,Type of Light
69252.0,2003.0,8.0,Sun,22.0,2.0,Mount Shasta (On),CA,USA,41.31,-122.30944440000002,1.0,Type of Light
25994.0,2012.0,2.0,Wed,23.0,300.0,Fullerton,CA,USA,33.8702778,-117.92444440000001,0.0,Type of Light
4216.0,1997.0,10.0,Fri,15.0,45.0,Musquodoboit Harbour (Canada),NS,Canada,44.783333,-63.15,0.0,Other
43598.0,2008.0,5.0,Wed,23.0,60.0,South Bend,IN,USA,41.6833333,-86.25,0.0,Geometric
78506.0,2011.0,9.0,Thr,21.0,20.0,North Myrtle Beach,SC,USA,33.8158333,-78.6802778,0.0,Other
53457.0,2001.0,6.0,Mon,4.0,7200.0,Fresno,CA,USA,36.7477778,-119.77138889999999,1.0,Circular
26014.0,2014.0,2.0,Sat,18.0,150.0,Gresham,OR,USA,45.4983333,-122.4302778,0.0,Type of Light
70369.0,1999.0,8.0,Sun,23.0,300.0,Toronto (Canada),ON,Canada,43.666667,-79.416667,0.0,Type of Light
35668.0,2002.0,4.0,Wed,23.0,1800.0,Phoenixville,PA,USA,40.1302778,-75.51527779999999,0.0,Type of Light
16290.0,2014.0,1.0,Sat,18.0,300.0,Tujunga,CA,USA,34.2522222,-118.2875,1.0,Circular
65558.0,2012.0,8.0,Sun,22.0,1200.0,Jonesboro,IL,USA,37.451666700000004,-89.2680556,1.0,Multiple
24215.0,2009.0,1.0,Sat,13.0,180.0,West Monroe,LA,USA,32.5091667,-92.11916670000001,0.0,Circular
42967.0,1999.0,5.0,Tue,7.0,180.0,Renton,WA,USA,47.4830556,-122.21583329999999,1.0,Circular
21164.0,2003.0,12.0,Mon,21.0,5.0,Salem,OR,USA,44.9430556,-123.0338889,0.0,Circular
63530.0,2007.0,7.0,Sat,21.0,1500.0,Lemont,IL,USA,41.6736111,-88.0016667,0.0,Circular
2906.0,1999.0,10.0,Tue,22.0,300.0,Round Rock,TX,USA,30.5080556,-97.6786111,0.0,Circular
49776.0,2009.0,6.0,Wed,22.0,600.0,Salem,OR,USA,44.9430556,-123.0338889,0.0,Geometric
9038.0,2013.0,11.0,Wed,20.0,30.0,Spanish Fork,UT,USA,40.115,-111.65416670000002,0.0,Type of Light
78296.0,2012.0,9.0,Fri,21.0,300.0,Chicago,IL,USA,41.85,-87.65,1.0,Circular
77059.0,2013.0,9.0,Sun,6.0,2400.0,Rio Rancho,NM,USA,35.2333333,-106.6638889,1.0,Circular
62363.0,2011.0,7.0,Mon,22.0,60.0,Sheboygan Falls,WI,USA,43.7291667,-87.8105556,1.0,Type of Light
22107.0,2013.0,1.0,Wed,7.0,2.0,Louisville,OH,USA,40.8372222,-81.25972220000001,0.0,Circular
71198.0,2009.0,8.0,Mon,23.0,300.0,Anacortes,WA,USA,48.5127778,-122.6113889,1.0,Geometric
53505.0,2007.0,6.0,Mon,22.0,78.0,Suwanee,GA,USA,34.0513889,-84.0713889,0.0,Type of Light
9240.0,2012.0,11.0,Wed,18.0,15.0,Taunton,MA,USA,41.9,-71.0902778,0.0,Geometric
74339.0,2003.0,9.0,Sun,21.0,7200.0,Vernal,UT,USA,40.455555600000004,-109.52805559999999,0.0,Type of Light
9992.0,2009.0,11.0,Mon,22.0,120.0,Mount Vernon,WA,USA,48.4213889,-122.33277779999999,0.0,Other
64703.0,2012.0,8.0,Sat,22.0,600.0,San Diego,CA,USA,32.7152778,-117.1563889,1.0,Circular
24558.0,2008.0,1.0,Fri,20.0,1248.0,New Britain,CT,USA,41.6611111,-72.78,0.0,Geometric
71095.0,2001.0,8.0,Fri,20.0,120.0,Jupiter,FL,USA,26.933888899999996,-80.0944444,0.0,Circular
59640.0,2002.0,7.0,Thr,20.0,5.0,Summerfield,FL,USA,29.0083333,-82.035,1.0,Circular
50025.0,2013.0,6.0,Tue,,600.0,Weymouth,MA,USA,42.2208333,-70.94027779999999,0.0,Circular
40611.0,2014.0,4.0,Sun,,5.0,Miami,FL,USA,25.7738889,-80.1938889,0.0,Circular
31853.0,2004.0,3.0,Tue,21.0,120.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,0.0,Type of Light
29711.0,1995.0,2.0,Tue,20.0,7.0,Tacoma,WA,USA,47.2530556,-122.44305559999998,0.0,Other
55890.0,2013.0,7.0,Fri,23.0,30.0,Fort Wayne,IN,USA,41.1305556,-85.1288889,0.0,Circular
21979.0,2007.0,1.0,Tue,16.0,1010.0,New York City (Staten Island),NY,USA,40.7141667,-74.0063889,1.0,Circular
75741.0,2002.0,9.0,Thr,21.0,15.0,Myrtle Beach,SC,USA,33.688888899999995,-78.8869444,0.0,Type of Light
38343.0,2009.0,4.0,Thr,22.0,900.0,Stockbridge,MA,USA,42.2875,-73.3208333,0.0,Type of Light
57571.0,2004.0,7.0,Sat,22.0,3600.0,Modesto,CA,USA,37.6391667,-120.99583329999999,0.0,Type of Light
71575.0,2001.0,8.0,Sun,1.0,600.0,Schaumburg,IL,USA,42.033333299999995,-88.08333329999999,1.0,Type of Light
5465.0,2002.0,10.0,Wed,17.0,5.0,Austin,TX,USA,30.2669444,-97.7427778,0.0,Type of Light
71228.0,2012.0,8.0,Fri,,240.0,Missoula,MT,USA,46.8722222,-113.99305559999999,0.0,Multiple
24085.0,2009.0,1.0,Fri,23.0,600.0,Baker,LA,USA,30.5880556,-91.1680556,1.0,Type of Light
65034.0,2002.0,8.0,Thr,22.0,300.0,Salt Lake City,UT,USA,40.7608333,-111.89027779999999,0.0,Non-Geometric
35936.0,2012.0,4.0,Wed,21.0,1800.0,Oldsmar,FL,USA,28.0338889,-82.6652778,1.0,Circular
73636.0,2007.0,9.0,Sat,19.0,1800.0,Nutrioso,AZ,USA,33.953055600000006,-109.2086111,0.0,Circular
63397.0,1997.0,7.0,Mon,23.0,64800.0,Coopersville,MI,USA,43.0638889,-85.93472220000001,1.0,Other
59805.0,2012.0,7.0,Wed,22.0,3600.0,Clarence,MO,USA,39.7419444,-92.2583333,0.0,Type of Light
60182.0,2009.0,7.0,Mon,3.0,35.0,Flower Mound,TX,USA,33.0144444,-97.0966667,0.0,Type of Light
6689.0,2004.0,10.0,Wed,20.0,600.0,Thorold (Canada),ON,Canada,43.116667,-79.2,1.0,Geometric
5634.0,2013.0,10.0,Wed,22.0,900.0,New Kensington,PA,USA,40.5697222,-79.765,1.0,Multiple
34340.0,2004.0,3.0,Wed,23.0,1800.0,Inkerman/Tracadie (Canada),NB,Canada,47.571042,-64.91561899999999,0.0,Other
67387.0,2000.0,8.0,Fri,20.0,7200.0,Zortman,MT,USA,47.917777799999996,-108.52555559999999,1.0,Other
28231.0,2005.0,2.0,Wed,22.0,300.0,Sumner,WA,USA,47.2033333,-122.23916670000001,0.0,Other
12493.0,1996.0,11.0,Sat,19.0,300.0,French Camp,CA,USA,37.8841667,-121.27,1.0,Other
17953.0,2008.0,12.0,Sat,22.0,2.0,Torrance,CA,USA,33.8358333,-118.33972220000001,0.0,Other
25888.0,2003.0,2.0,Sat,22.0,30.0,Mountain View,CA,USA,37.3861111,-122.08277779999999,1.0,Multiple
57459.0,2012.0,7.0,Mon,3.0,300.0,Cherryville (Canada),BC,Canada,50.233333,-118.61666699999999,0.0,Type of Light
78009.0,2005.0,9.0,Tue,6.0,600.0,Bakersfield,CA,USA,35.3733333,-119.01777779999999,1.0,Other
23364.0,2012.0,1.0,Fri,21.0,900.0,Bremerton,WA,USA,47.5675,-122.63138889999999,0.0,Geometric
15677.0,2005.0,1.0,Mon,23.0,120.0,San Diego,CA,USA,32.7152778,-117.1563889,0.0,Type of Light
43164.0,2004.0,5.0,Wed,22.0,6.0,Ohsweken (Canada),ON,Canada,43.07072,-80.118727,0.0,Geometric
29600.0,2006.0,2.0,Mon,18.0,120.0,Orlando,FL,USA,28.5380556,-81.3794444,0.0,Circular
79299.0,1999.0,9.0,Sun,22.0,600.0,Brule,WI,USA,46.55305560000001,-91.57638890000001,1.0,Multiple
30317.0,2011.0,3.0,Thr,17.0,30.0,Running Springs,CA,USA,34.2077778,-117.10833329999998,0.0,Multiple
29694.0,2013.0,2.0,Wed,20.0,480.0,Nashville,TN,USA,36.1658333,-86.7844444,1.0,Other
21735.0,2012.0,12.0,Mon,23.0,600.0,Ashburn,VA,USA,39.0436111,-77.48777779999999,1.0,Type of Light
23928.0,2011.0,12.0,Fri,14.0,120.0,Sarasota,FL,USA,27.3361111,-82.5308333,1.0,Circular
7250.0,2003.0,10.0,Thr,23.0,7200.0,Corvallis,OR,USA,44.5647222,-123.26083329999999,1.0,Other
15203.0,1999.0,1.0,Sat,4.0,1200.0,Wrightsville,GA,USA,32.7291667,-82.72,1.0,Circular
1674.0,2012.0,10.0,Sun,21.0,1800.0,El Centro,CA,USA,32.7919444,-115.56222220000001,0.0,Circular
12230.0,2013.0,11.0,Sat,22.0,2.0,Columbia,MD,USA,39.2402778,-76.83972220000001,1.0,Type of Light
14613.0,2013.0,11.0,Mon,20.0,20.0,Mt. Vernon,OH,USA,40.3933333,-82.4858333,0.0,Circular
45720.0,2007.0,5.0,Sat,1.0,420.0,Denton,NE,USA,40.7377778,-96.8441667,1.0,Other
45806.0,2012.0,5.0,Sat,23.0,1200.0,Tucson,AZ,USA,32.2216667,-110.9258333,1.0,Multiple
37291.0,2012.0,4.0,Mon,20.0,300.0,Old Town,ME,USA,44.9341667,-68.64583329999999,0.0,Type of Light
13293.0,2009.0,11.0,Fri,,2.0,Dallas (Dfw Airport),TX,USA,32.7833333,-96.8,1.0,Type of Light
54419.0,1999.0,6.0,Wed,21.0,240.0,Las Vegas (Over),NV,USA,36.175,-115.1363889,1.0,Type of Light
78496.0,2011.0,9.0,Thr,3.0,30.0,Duluth,GA,USA,34.0027778,-84.1447222,1.0,Non-Geometric
35491.0,2004.0,3.0,Tue,20.0,6300.0,Tom,OK,USA,33.7358333,-94.5727778,1.0,Circular
4554.0,2009.0,10.0,Sun,7.0,2.0,Toronto (Canada),ON,Canada,43.666667,-79.416667,1.0,Type of Light
69243.0,2003.0,8.0,Sun,14.0,15.0,Wahpeton,ND,USA,46.2652778,-96.6055556,0.0,Type of Light
43440.0,2009.0,5.0,Wed,22.0,300.0,Lisbon,ME,USA,44.0313889,-70.105,0.0,Circular
13546.0,2012.0,11.0,Wed,22.0,480.0,Pleasantville,NJ,USA,39.3897222,-74.52444440000001,0.0,Geometric
13946.0,1999.0,1.0,Wed,7.0,3.0,Rio Rancho,NM,USA,35.2333333,-106.6638889,0.0,Circular
56358.0,2010.0,7.0,Wed,23.0,300.0,Everett,WA,USA,47.9791667,-122.20083329999999,0.0,Multiple
73530.0,2001.0,9.0,Sat,21.0,900.0,Zionsville,IN,USA,39.9508333,-86.2619444,0.0,Circular
68490.0,2013.0,8.0,Wed,20.0,600.0,North Berwick,ME,USA,43.303611100000005,-70.73388890000001,1.0,Other
69640.0,2012.0,8.0,Sat,11.0,300.0,Cobb,CA,USA,38.8222222,-122.72194440000001,0.0,Geometric
67150.0,1999.0,8.0,Tue,22.0,1080.0,Grand Rapids,MI,USA,42.963333299999995,-85.6680556,1.0,Type of Light
61408.0,2010.0,7.0,Sat,23.0,600.0,Cincinnati,IN,USA,39.02,-86.72888890000002,1.0,Circular
63426.0,2000.0,7.0,Fri,21.0,600.0,San Diego (Mira Mesa),CA,USA,32.7152778,-117.1563889,0.0,Type of Light
37680.0,1995.0,4.0,Wed,,10.0,New Smyrna Beach,FL,USA,29.0255556,-80.9272222,1.0,Other
38890.0,2011.0,4.0,Sun,,1200.0,Fullerton,CA,USA,33.8702778,-117.92444440000001,1.0,Multiple
11873.0,2013.0,11.0,Thr,22.0,300.0,Coral Springs,FL,USA,26.2708333,-80.27083329999999,1.0,Type of Light
67673.0,2002.0,8.0,Mon,23.0,900.0,Twin Falls,ID,USA,42.563055600000006,-114.46,0.0,Type of Light
47988.0,2013.0,6.0,Sat,22.0,120.0,Pittsburgh,PA,USA,40.4405556,-79.9961111,1.0,Type of Light
70639.0,2003.0,8.0,Sat,23.0,1800.0,Los Angeles,CA,USA,34.0522222,-118.2427778,0.0,Circular
64066.0,2011.0,7.0,Sat,21.0,3600.0,Arcata,CA,USA,40.8666667,-124.08166670000001,0.0,Geometric
22038.0,2009.0,12.0,Thr,20.0,600.0,Bartlett,IL,USA,41.995,-88.1855556,0.0,Type of Light
23479.0,2003.0,1.0,Tue,17.0,60.0,National City,CA,USA,32.6780556,-117.0983333,0.0,Other
34474.0,2001.0,3.0,Sat,2.0,10.0,Bakersfield,CA,USA,35.3733333,-119.01777779999999,0.0,Circular
44692.0,1995.0,5.0,Sun,23.0,45.0,Eagle Creek,OR,USA,45.3575,-122.3577778,1.0,Other
18269.0,1998.0,12.0,Tue,19.0,300.0,Easton,PA,USA,40.6883333,-75.22111109999999,0.0,Non-Geometric
25023.0,2002.0,1.0,Mon,15.0,300.0,Greenville (Near),SC,USA,34.8525,-82.3941667,0.0,Other
33787.0,2012.0,3.0,Tue,5.0,1200.0,Jessup,PA,USA,41.4686111,-75.5625,1.0,Multiple
77779.0,2003.0,9.0,Fri,4.0,15.0,Miami,FL,USA,25.7738889,-80.1938889,0.0,Geometric
6383.0,2013.0,10.0,Fri,,300.0,Manor,TX,USA,30.3405556,-97.55666670000001,1.0,Type of Light
18579.0,2010.0,12.0,Thr,19.0,600.0,Airmont,NY,USA,41.1008333,-74.1166667,1.0,Type of Light
65470.0,2009.0,8.0,Wed,12.0,3600.0,North Bergen,NJ,USA,40.8041667,-74.0125,0.0,Other
2325.0,2002.0,10.0,Wed,19.0,120.0,Ogden,UT,USA,41.2230556,-111.97305559999998,1.0,Multiple
38061.0,2014.0,4.0,Sun,20.0,300.0,Pearl River,NY,USA,41.0588889,-74.0222222,1.0,Type of Light
74869.0,2005.0,9.0,Thr,16.0,25.0,Gaithersburg,MD,USA,39.1433333,-77.2016667,0.0,Other
3476.0,2007.0,10.0,Sun,1.0,2631600.0,Maysville,KY,USA,38.6411111,-83.7444444,0.0,Type of Light
16916.0,2002.0,12.0,Tue,5.0,180.0,Louisville,KY,USA,38.2541667,-85.7594444,0.0,Circular
41660.0,2003.0,5.0,Thr,2.0,120.0,Milwaukee,WI,USA,43.0388889,-87.90638890000001,1.0,Multiple
45178.0,2003.0,5.0,Sat,23.0,6.0,Houston (Canada),BC,Canada,54.4,-126.65,0.0,Type of Light
73215.0,2009.0,9.0,Fri,22.0,15.0,Spokane,WA,USA,47.658888899999994,-117.425,1.0,Type of Light
65642.0,2001.0,8.0,Mon,,6.0,Coeur D&#39Alene,ID,USA,47.6777778,-116.77944440000002,0.0,Type of Light
50712.0,2009.0,6.0,Sun,23.0,900.0,Manhattan,KS,USA,39.1836111,-96.5713889,1.0,Type of Light
63188.0,2008.0,7.0,Sun,1.0,600.0,Greenwood Village,CO,USA,39.6172222,-104.9502778,0.0,Circular
45105.0,2010.0,5.0,Sun,21.0,600.0,Gilbertsville,PA,USA,40.32,-75.6105556,1.0,Other
60686.0,2012.0,7.0,Sun,22.0,900.0,Portland,OR,USA,45.5236111,-122.675,1.0,Type of Light
33752.0,2007.0,3.0,Tue,23.0,360.0,Antioch,CA,USA,38.005,-121.8047222,1.0,Geometric
28746.0,2014.0,2.0,Wed,19.0,60.0,Grove City,OH,USA,39.8813889,-83.0930556,0.0,Type of Light
58863.0,2010.0,7.0,Fri,22.0,5.0,Hopkinsville,KY,USA,36.8655556,-87.48861109999999,1.0,Type of Light
16379.0,2002.0,1.0,Sat,22.0,900.0,Long Beach,MS,USA,30.3502778,-89.1527778,0.0,Multiple
68556.0,2002.0,8.0,Fri,22.0,120.0,Las Vegas,NV,USA,36.175,-115.1363889,0.0,Other
78020.0,2006.0,9.0,Wed,14.0,3.0,Waterville (East Of),WA,USA,47.6472222,-120.07,0.0,Other
54395.0,2013.0,6.0,Sat,23.0,600.0,Orland Park,IL,USA,41.6302778,-87.85388890000002,1.0,Other
